Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
INFORMATION TECHNOLOGY SPECIALIST (PLCYPLN),Air National Guard Units,"Belle Chasse, Louisiana",GS,68545,97867,2210,2026-04-01,2026-04-21,https://www.usajobs.gov:443/job/863439500
IT CYBERSECURITY SPECIALIST,Air National Guard Units,"Eastover, South Carolina",GS,88621,115213,2210,2026-01-27,2026-02-11,https://www.usajobs.gov:443/job/855607900
IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,"Des Moines, Iowa",GS,89341,116148,2210,2026-01-13,2026-01-19,https://www.usajobs.gov:443/job/854299100
IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,"Elmendorf AFB, Alaska",GS,108852,141511,2210,2026-02-23,2026-03-25,https://www.usajobs.gov:443/job/858569900
IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,"Hickam AFB, Hawaii",GS,100091,114302,2210,2025-12-18,2026-01-02,https://www.usajobs.gov:443/job/852884400
IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,"Joint Base Anacostia-Bolling, District of Columbia",GS,102415,133142,2210,2026-01-08,2026-01-23,https://www.usajobs.gov:443/job/853915000
IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,"Kirtland AFB, New Mexico",GS,89583,116463,2210,2025-12-16,2026-01-07,https://www.usajobs.gov:443/job/852634000
IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,"McConnell AFB, Kansas",GS,89508,116362,2210,2026-02-26,2026-03-11,https://www.usajobs.gov:443/job/858845000
IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,"Moffett Field, California",GS,111896,145468,2210,2026-03-20,2026-03-27,https://www.usajobs.gov:443/job/861964100
IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,"Rome, New York",GS,89508,116362,2210,2026-01-07,2026-01-22,https://www.usajobs.gov:443/job/853780600
IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,"Rome, New York",GS,89508,116362,2210,2026-02-09,2026-02-24,https://www.usajobs.gov:443/job/856981300
IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,"Rome, New York",GS,89508,116362,2210,2026-02-26,2026-03-13,https://www.usajobs.gov:443/job/859190700
IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,"South Burlington, Vermont",GS,91335,118738,2210,2026-02-18,2026-03-20,https://www.usajobs.gov:443/job/858003900
IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,"Syracuse, New York",GS,89508,116362,2210,2026-02-03,2026-03-05,https://www.usajobs.gov:443/job/856335900
IT CYBERSECURITY SPECIALIST (INFOSEC),Air National Guard Units,"Van Nuys, California",GS,103316,134317,2210,2026-01-06,2026-01-16,https://www.usajobs.gov:443/job/853596400
IT CYBERSECURITY SPECIALIST (INFOSEC) - TITLE 5,Air National Guard Units,"Garden City, Georgia",GS,89508,116362,2210,2026-03-20,2026-04-10,https://www.usajobs.gov:443/job/861416300
IT CYBERSECURITY SPECIALIST (INFOSEC) TITLE 5,Air National Guard Units,"Springfield, Illinois",GS,89508,116362,2210,2026-03-24,2027-03-23,https://www.usajobs.gov:443/job/861889300
IT CYBERSECURITY SPECIALIST (SYSADMIN),Air National Guard Units,"Fargo, North Dakota",GS,75278,97867,2210,2026-02-19,2026-03-15,https://www.usajobs.gov:443/job/858306200
IT CYBERSECURITY SPECIALIST (SYSADMIN),Air National Guard Units,"Springfield, Ohio",GS,77460,100703,2210,2026-01-30,2026-03-01,https://www.usajobs.gov:443/job/856067600
IT SPEC (CUSTOMER SUPPORT) (TITLE 32),Air National Guard Units,"Charlotte, North Carolina",GS,76343,99252,2210,2026-03-07,2026-04-05,https://www.usajobs.gov:443/job/860177600
IT SPEC (CUSTSPT),Air National Guard Units,"Fairchild AFB, Washington",GS,75278,97867,2210,2026-01-12,2026-01-27,https://www.usajobs.gov:443/job/854248300
IT SPEC (CUSTSPT),Air National Guard Units,"Fairchild AFB, Washington",GS,75278,97867,2210,2026-03-12,2026-04-11,https://www.usajobs.gov:443/job/861015900
IT SPEC (CUSTSPT),Air National Guard Units,"Pittsburgh, Pennsylvania",GS,67867,99375,2210,2025-12-17,2025-12-31,https://www.usajobs.gov:443/job/852716800
IT SPEC (ENTARCH),Air National Guard Units,"Horsham, Pennsylvania",GS,81474,105911,2210,2025-12-17,2026-01-14,https://www.usajobs.gov:443/job/852715600
IT SPEC (INFOSEC/NETWORK) - TITLE 32,Air National Guard Units,"Hunter AFB, Georgia",GS,74678,97087,2210,2026-03-27,2026-12-31,https://www.usajobs.gov:443/job/862387500
IT SPEC (NETWORK),Air National Guard Units,"Eastover, South Carolina",GS,74678,97087,2210,2026-02-12,2026-02-27,https://www.usajobs.gov:443/job/857499800
IT SPEC (NETWORK),Air National Guard Units,"Eastover, South Carolina",GS,74678,97087,2210,2026-03-04,2026-03-19,https://www.usajobs.gov:443/job/859898500
IT SPEC (NETWORK),Air National Guard Units,"Syracuse, New York",GS,75278,97867,2210,2026-01-20,2026-02-19,https://www.usajobs.gov:443/job/854878100
IT SPEC (NETWORK),Air National Guard Units,"Westhampton Beach, New York",GS,88005,114413,2210,2026-02-12,2026-03-16,https://www.usajobs.gov:443/job/857551800
IT SPEC (NETWORK),Air National Guard Units,"Westhampton Beach, New York",GS,88005,114413,2210,2026-02-18,2026-03-20,https://www.usajobs.gov:443/job/858004200
IT SPEC (NETWORK) - TITLE 32,Air National Guard Units,"Brunswick, Georgia",GS,88120,114563,2210,2026-03-16,2026-04-06,https://www.usajobs.gov:443/job/860695000
IT SPEC (NETWORK/CUSTSPT),Air National Guard Units,"Eielson AFB, Alaska",GS,84761,122636,2210,2025-11-12,2026-11-10,https://www.usajobs.gov:443/job/849970300
IT SPEC (PLCYPLN),Air National Guard Units,"Eastover, South Carolina",GS,74678,97087,2210,2026-02-12,2026-02-27,https://www.usajobs.gov:443/job/857504900
IT SPEC (PLCYPLN),Air National Guard Units,"Terre Haute, Indiana",GS,75278,97867,2210,2026-03-03,2026-03-17,https://www.usajobs.gov:443/job/859575400
IT SPEC (PLCYPLN),Air National Guard Units,"Toledo, Ohio",GS,74678,97087,2210,2026-04-01,2026-04-30,https://www.usajobs.gov:443/job/863466400
IT SPEC (SYS ADMIN) (TITLE 32),Air National Guard Units,"Tyndall AFB, Florida",GS,49960,96116,2210,2025-12-16,2026-01-15,https://www.usajobs.gov:443/job/852521800
IT SPEC (SYSADMIN),Air National Guard Units,"Syracuse, New York",GS,75278,97867,2210,2026-02-20,2026-03-09,https://www.usajobs.gov:443/job/858375100
IT SPECIALIST (CUSTOMER SUPPORT) (T32),Air National Guard Units,"Duluth, Minnesota",GS,61722,97087,2210,2026-01-15,2026-01-29,https://www.usajobs.gov:443/job/854690700
IT SPECIALIST (CUSTOMER SUPPORT) (T32),Air National Guard Units,"Saint Paul, Minnesota",GS,81415,105845,2210,2026-01-20,2026-02-03,https://www.usajobs.gov:443/job/854940300
IT SPECIALIST (CUSTSPT),Air National Guard Units,"Atlantic City, New Jersey",GS,81474,105911,2210,2025-12-12,2026-01-12,https://www.usajobs.gov:443/job/852302900
IT SPECIALIST (CUSTSPT),Air National Guard Units,"Bangor, Maine",GS,74532,86887,2210,2025-12-19,2026-01-05,https://www.usajobs.gov:443/job/852894200
IT SPECIALIST (CUSTSPT),Air National Guard Units,"Belle Chasse, Louisiana",GS,74532,96887,2210,2026-01-08,2026-01-28,https://www.usajobs.gov:443/job/853868200
IT SPECIALIST (CUSTSPT),Air National Guard Units,"Belle Chasse, Louisiana",GS,74532,96887,2210,2026-03-19,2026-04-08,https://www.usajobs.gov:443/job/861825200
IT SPECIALIST (CUSTSPT),Air National Guard Units,"Eielson AFB, Alaska",GS,85607,123876,2210,2026-02-19,2027-02-18,https://www.usajobs.gov:443/job/858223500
IT SPECIALIST (CUSTSPT),Air National Guard Units,"Fairchild AFB, Washington",GS,75278,97867,2210,2026-03-12,2026-03-27,https://www.usajobs.gov:443/job/861021200
IT SPECIALIST (CUSTSPT),Air National Guard Units,"Fort Wayne, Indiana",GS,75278,97867,2210,2026-01-07,2026-01-21,https://www.usajobs.gov:443/job/853765300
IT SPECIALIST (CUSTSPT),Air National Guard Units,"Fort Wayne, Indiana",GS,75278,97867,2210,2026-02-10,2026-02-24,https://www.usajobs.gov:443/job/857110900
IT SPECIALIST (CUSTSPT),Air National Guard Units,"Indiantown Gap, Pennsylvania",GS,76190,99053,2210,2026-02-04,2026-03-04,https://www.usajobs.gov:443/job/856544200
IT SPECIALIST (CUSTSPT),Air National Guard Units,"Lincoln, Nebraska",GS,79445,103276,2210,2025-12-15,2026-09-26,https://www.usajobs.gov:443/job/852458100
IT SPECIALIST (CUSTSPT),Air National Guard Units,"March AFB, California",GS,87061,113185,2210,2026-01-08,2026-01-15,https://www.usajobs.gov:443/job/853797700
IT SPECIALIST (CUSTSPT),Air National Guard Units,"March AFB, California",GS,87061,113185,2210,2026-03-26,2026-04-03,https://www.usajobs.gov:443/job/862617000
IT SPECIALIST (CUSTSPT),Air National Guard Units,"Middletown, Pennsylvania",GS,68545,89114,2210,2026-02-11,2026-03-11,https://www.usajobs.gov:443/job/857385400
IT SPECIALIST (CUSTSPT),Air National Guard Units,"Middletown, Pennsylvania",GS,68545,99053,2210,2026-02-11,2026-03-11,https://www.usajobs.gov:443/job/857386400
IT SPECIALIST (CUSTSPT) (T32),Air National Guard Units,"North Kingstown, Rhode Island",GS,84579,109959,2210,2026-01-07,2026-01-21,https://www.usajobs.gov:443/job/853763000
IT SPECIALIST (CUSTSPT) (T5),Air National Guard Units,"Birmingham, Alabama",GS,75278,97867,2210,2026-02-27,2026-03-14,https://www.usajobs.gov:443/job/859252100
IT SPECIALIST (CUSTSPT) (TITLE 32),Air National Guard Units,"Knoxville, Tennessee",GS,87247,113416,2210,2025-12-17,2026-01-06,https://www.usajobs.gov:443/job/852746400
IT SPECIALIST (CUSTSPT) (TITLE 32),Air National Guard Units,"Knoxville, Tennessee",GS,87247,113416,2210,2026-01-08,2026-01-27,https://www.usajobs.gov:443/job/853969000
IT SPECIALIST (CUSTSPT) (TITLE 32),Air National Guard Units,"Scott AFB, Illinois",GS,68545,99550,2210,2025-11-24,2026-11-23,https://www.usajobs.gov:443/job/850879200
IT SPECIALIST (CUSTSPT) - Title 32,Air National Guard Units,"Madison, Wisconsin",GS,75278,97867,2210,2026-01-15,2026-01-29,https://www.usajobs.gov:443/job/854681100
IT SPECIALIST (CUSTSPT) T32,Air National Guard Units,"Phoenix, Arizona",GS,68545,101558,2210,2026-03-06,2026-03-21,https://www.usajobs.gov:443/job/860240300
IT SPECIALIST (CUSTSPT) TITLE 32 INDEFINITE,Air National Guard Units,"Newington, New Hampshire",GS,70127,109959,2210,2026-01-28,2026-02-23,https://www.usajobs.gov:443/job/855624400
IT SPECIALIST (CUSTSPT) TITLE 32 INDEFINITE,Air National Guard Units,"Pease AFB, New Hampshire",GS,70127,109959,2210,2026-04-10,2026-10-05,https://www.usajobs.gov:443/job/864550700
IT SPECIALIST (ENTARCH),Air National Guard Units,"Otis ANG Base, Massachusetts",GS,84579,109959,2210,2026-04-14,2026-05-14,https://www.usajobs.gov:443/job/865032500
IT SPECIALIST (ENTARCH) (TEMP) (TITLE 32),Air National Guard Units,"Salt Lake City, Utah",GS,75278,97867,2210,2026-02-12,2026-02-26,https://www.usajobs.gov:443/job/857550600
IT SPECIALIST (ENTARCH) TITLE 32,Air National Guard Units,"Springfield, Illinois",GS,68545,97867,2210,2025-11-24,2026-11-23,https://www.usajobs.gov:443/job/850821100
IT SPECIALIST (ENTARCH)),Air National Guard Units,"South Portland, Maine",GS,84579,109959,2210,2026-03-25,2026-04-13,https://www.usajobs.gov:443/job/862481100
IT SPECIALIST (INFOSEC),Air National Guard Units,"Bangor, Maine",GS,75278,97887,2210,2026-03-23,2026-04-06,https://www.usajobs.gov:443/job/862164400
IT SPECIALIST (INFOSEC),Air National Guard Units,"Des Moines, Iowa",GS,75278,97867,2210,2026-04-03,2026-04-10,https://www.usajobs.gov:443/job/863909500
IT SPECIALIST (INFOSEC),Air National Guard Units,"Forbes AFB, Kansas",GS,75897,98671,2210,2026-03-26,2026-04-09,https://www.usajobs.gov:443/job/862755900
IT SPECIALIST (INFOSEC),Air National Guard Units,"Mansfield, Ohio",GS,93461,121502,2210,2026-04-13,2026-05-13,https://www.usajobs.gov:443/job/864997500
IT SPECIALIST (INFOSEC),Air National Guard Units,"McChord AFB, Washington",GS,99606,129494,2210,2026-01-13,2026-03-01,https://www.usajobs.gov:443/job/854310500
IT SPECIALIST (INFOSEC),Air National Guard Units,"McChord AFB, Washington",GS,99606,129494,2210,2026-03-18,2026-04-19,https://www.usajobs.gov:443/job/861670900
IT SPECIALIST (INFOSEC),Air National Guard Units,"McConnell AFB, Kansas",GS,74532,96887,2210,2026-01-13,2026-02-13,https://www.usajobs.gov:443/job/854352600
IT SPECIALIST (INFOSEC),Air National Guard Units,"Montgomery, Alabama",GS,75278,97867,2210,2026-02-10,2026-03-03,https://www.usajobs.gov:443/job/857117600
IT SPECIALIST (INFOSEC),Air National Guard Units,"Reno, Nevada",GS,75278,97867,2210,2026-03-06,2027-03-05,https://www.usajobs.gov:443/job/860289600
IT SPECIALIST (INFOSEC),Air National Guard Units,"Syracuse, New York",GS,75278,97867,2210,2026-02-03,2026-02-18,https://www.usajobs.gov:443/job/856307400
IT SPECIALIST (INFOSEC),Air National Guard Units,"Van Nuys, California",GS,104349,135657,2210,2026-03-10,2026-03-31,https://www.usajobs.gov:443/job/860419600
IT SPECIALIST (INFOSEC) (TITLE 32),Air National Guard Units,"Salt Lake City, Utah",GS,67867,96887,2210,2025-09-03,2026-01-28,https://www.usajobs.gov:443/job/844840400
IT SPECIALIST (INFOSEC) (TITLE 5),Air National Guard Units,"Louisville, Tennessee",GS,87247,113416,2210,2026-01-13,2026-02-02,https://www.usajobs.gov:443/job/854309900
IT SPECIALIST (INFOSEC) (TITLE 5),Air National Guard Units,"Salt Lake City, Utah",GS,75278,97867,2210,2026-03-17,2026-03-24,https://www.usajobs.gov:443/job/861476600
IT SPECIALIST (INFOSEC) (Title 32),Air National Guard Units,"Oklahoma City, Oklahoma",GS,89508,116362,2210,2026-04-13,2026-05-12,https://www.usajobs.gov:443/job/864712400
IT SPECIALIST (INFOSEC) (Title 5),Air National Guard Units,"Des Moines, Iowa",GS,68545,117307,2210,2026-03-09,2026-03-23,https://www.usajobs.gov:443/job/860316600
IT SPECIALIST (INFOSEC) -Title 32,Air National Guard Units,"Madison, Wisconsin",GS,75278,97867,2210,2026-02-10,2026-02-24,https://www.usajobs.gov:443/job/857199400
IT SPECIALIST (INFOSEC) T32,Air National Guard Units,"Phoenix, Arizona",GS,77343,100541,2210,2025-12-19,2026-01-03,https://www.usajobs.gov:443/job/852996500
"IT SPECIALIST (INFOSEC), TITLE 5",Air National Guard Units,"Kahului, Hawaii",GS,87930,114302,2210,2025-12-18,2026-01-02,https://www.usajobs.gov:443/job/852826600
IT SPECIALIST (INFOSEC)-Title 5,Air National Guard Units,"Madison, Wisconsin",GS,75278,97867,2210,2026-02-10,2026-02-24,https://www.usajobs.gov:443/job/857200700
IT SPECIALIST (INFOSEC/ NETWORK),Air National Guard Units,"Mansfield, Ohio",GS,110038,143051,2210,2026-03-24,2026-04-22,https://www.usajobs.gov:443/job/862308600
IT SPECIALIST (INFOSEC/NETWORK),Air National Guard Units,"Des Moines, Iowa",GS,90234,117307,2210,2026-02-27,2026-03-13,https://www.usajobs.gov:443/job/859325400
IT SPECIALIST (INFOSEC/NETWORK),Air National Guard Units,"McConnell AFB, Kansas",GS,87247,113416,2210,2026-01-28,2026-02-28,https://www.usajobs.gov:443/job/855815800
IT SPECIALIST (INFOSEC/NETWORK) (TITLE 5),Air National Guard Units,"Ellington AFB, Texas",GS,102203,132870,2210,2026-02-25,2026-03-25,https://www.usajobs.gov:443/job/858729200
IT SPECIALIST (NETWORK),Air National Guard Units,"Flowood, Mississippi",GS,75278,97867,2210,2026-01-14,2026-01-28,https://www.usajobs.gov:443/job/854518900
IT SPECIALIST (NETWORK),Air National Guard Units,"Flowood, Mississippi",GS,75278,97867,2210,2026-03-18,2026-03-22,https://www.usajobs.gov:443/job/861732100
IT SPECIALIST (NETWORK),Air National Guard Units,"Fresno, California",GS,74532,96887,2210,2026-01-06,2026-01-14,https://www.usajobs.gov:443/job/853592700
IT SPECIALIST (NETWORK),Air National Guard Units,"Lincoln, Nebraska",GS,68454,97867,2210,2026-02-03,2026-02-24,https://www.usajobs.gov:443/job/856305800
IT SPECIALIST (NETWORK),Air National Guard Units,"Louisville, Tennessee",GS,74532,95887,2210,2025-12-16,2026-01-05,https://www.usajobs.gov:443/job/852574900
IT SPECIALIST (NETWORK),Air National Guard Units,"Mansfield, Ohio",GS,77977,101375,2210,2026-03-12,2026-03-26,https://www.usajobs.gov:443/job/860904600
IT SPECIALIST (NETWORK),Air National Guard Units,"McConnell AFB, Kansas",GS,74532,96887,2210,2026-01-13,2026-02-13,https://www.usajobs.gov:443/job/854353300
IT SPECIALIST (NETWORK),Air National Guard Units,"Otis ANG Base, Massachusetts",GS,83742,108859,2210,2025-12-05,2026-01-04,https://www.usajobs.gov:443/job/851763600
IT SPECIALIST (NETWORK),Air National Guard Units,"Reno, Nevada",GS,75278,97867,2210,2026-01-30,2027-01-29,https://www.usajobs.gov:443/job/856046200
IT SPECIALIST (NETWORK),Air National Guard Units,"Springfield, Ohio",GS,77460,100703,2210,2026-03-10,2026-05-09,https://www.usajobs.gov:443/job/860490500
IT SPECIALIST (NETWORK) (TEMP-INDEF) (TITLE 32),Air National Guard Units,"Salt Lake City, Utah",GS,75278,97867,2210,2026-03-24,2026-03-29,https://www.usajobs.gov:443/job/862235400
IT SPECIALIST (NETWORK) (TITLE 32),Air National Guard Units,"Jefferson Barracks, Missouri",GS,75815,98554,2210,2025-10-30,2026-10-29,https://www.usajobs.gov:443/job/849162500
IT SPECIALIST (NETWORK) (TITLE 32),Air National Guard Units,"MacDill AFB, Florida",GS,87247,113416,2210,2025-12-04,2026-01-05,https://www.usajobs.gov:443/job/851547600
IT SPECIALIST (NETWORK) (TITLE 32),Air National Guard Units,"Nashville, Tennessee",GS,87247,113416,2210,2026-01-07,2026-01-26,https://www.usajobs.gov:443/job/853813900
IT SPECIALIST (NETWORK) (TITLE 32),Air National Guard Units,"Salt Lake City, Utah",GS,68545,97867,2210,2026-01-22,2026-02-05,https://www.usajobs.gov:443/job/855207500
IT SPECIALIST (NETWORK) (TITLE 32),Air National Guard Units,"Scott AFB, Illinois",GS,76573,99550,2210,2026-03-02,2027-03-01,https://www.usajobs.gov:443/job/859423600
IT SPECIALIST (NETWORK) (TITLE 5),Air National Guard Units,"Louisville, Tennessee",GS,75278,97867,2210,2026-01-26,2026-02-15,https://www.usajobs.gov:443/job/855504700
IT SPECIALIST (NETWORK) (TITLE 5),Air National Guard Units,"Sioux City, Iowa",GS,73939,96116,2210,2026-01-08,2026-01-22,https://www.usajobs.gov:443/job/853981000
IT SPECIALIST (NETWORK) (Title 32),Air National Guard Units,"Peoria, Illinois",GS,67867,96887,2210,2025-10-06,2026-10-05,https://www.usajobs.gov:443/job/847155100
IT SPECIALIST (NETWORK) - Title 32,Air National Guard Units,"Madison, Wisconsin",GS,75278,97867,2210,2026-01-21,2026-02-04,https://www.usajobs.gov:443/job/855036800
IT SPECIALIST (NETWORK)(TITLE 32),Air National Guard Units,"Tyndall AFB, Florida",GS,57331,97867,2210,2026-02-03,2026-03-05,https://www.usajobs.gov:443/job/856344600
IT SPECIALIST (NETWORK/CUSTSPT),Air National Guard Units,"Great Falls, Montana",GS,68545,97867,2210,2026-01-12,2026-01-27,https://www.usajobs.gov:443/job/854192300
IT SPECIALIST (PLCYPLN),Air National Guard Units,"Bangor, Maine",GS,74532,96887,2210,2025-12-17,2026-01-05,https://www.usajobs.gov:443/job/852646200
IT SPECIALIST (PLCYPLN),Air National Guard Units,"Indiantown Gap, Pennsylvania",GS,76190,99053,2210,2026-01-14,2026-02-11,https://www.usajobs.gov:443/job/854433000
IT SPECIALIST (PLCYPLN),Air National Guard Units,"Rickenbacker AFB, Ohio",GS,77154,100295,2210,2025-12-17,2026-01-16,https://www.usajobs.gov:443/job/852689200
IT SPECIALIST (PLCYPLN),Air National Guard Units,"Rome, New York",GS,75278,97867,2210,2026-02-09,2026-02-24,https://www.usajobs.gov:443/job/856999900
IT SPECIALIST (PLCYPLN),Air National Guard Units,"Westfield, Massachusetts",GS,84260,109545,2210,2026-02-13,2026-03-15,https://www.usajobs.gov:443/job/857715200
IT SPECIALIST (PLCYPLN) (TITLE 32),Air National Guard Units,"Scott AFB, Illinois",GS,68545,89114,2210,2025-12-04,2026-12-03,https://www.usajobs.gov:443/job/850527300
