Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
Section Chief of Ophthalmology,Veterans Health Administration,"Hampton, Virginia",VM,300000,400000,0602,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849951400
Section Chief of Urology,Veterans Health Administration,"Fayetteville, North Carolina",VM,300000,400000,0602,2025-10-08,2026-09-30,https://www.usajobs.gov:443/job/847646100
Senior Licensed Professional Mental Health Counselor (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,100204,130271,0183,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849431900
Senior Licensed Professional Mental Health Counselor (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,100204,130271,0183,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849432000
Senior Licensed Professional Mental Health Counselor - Substance Treatment Program Therapist,Veterans Health Administration,"Wenatchee, Washington",GS,92210,119878,0183,2026-01-12,2026-06-30,https://www.usajobs.gov:443/job/854190900
Senior Licensed Professional Mental Health Counselor - Substance Treatment Program Therapist,Veterans Health Administration,"Wenatchee, Washington",GS,92210,119878,0183,2026-01-12,2026-06-30,https://www.usajobs.gov:443/job/854191300
Senior Licensed Professional Mental Health Counselor - Substance Use Disorder,Veterans Health Administration,"Pueblo, Colorado",GS,91870,119434,0183,2026-02-20,2026-08-20,https://www.usajobs.gov:443/job/858381000
Senior Licensed Professional Mental Health Counselor - Substance Use Disorder,Veterans Health Administration,"Pueblo, Colorado",GS,91870,119434,0183,2026-02-20,2026-08-20,https://www.usajobs.gov:443/job/858381200
Senior Psychologist Program Manager,Veterans Health Administration,"Augusta, Georgia",GS,146481,190424,0180,2025-12-05,2026-09-30,https://www.usajobs.gov:443/job/851573200
Senior Psychologist- Service Chief Mental Health,Veterans Health Administration,"Grand Junction, Colorado",GS,172767,224599,0180,2025-12-22,2026-06-30,https://www.usajobs.gov:443/job/853020000
Senior Social Work,Veterans Health Administration,"Fresno, California",GS,96344,124986,0185,2025-11-14,2026-09-30,https://www.usajobs.gov:443/job/850166100
Senior Social Worker (PCMHI) - EDRP Approved,Veterans Health Administration,"McAllen, Texas",GS,92611,120400,0185,2025-09-29,2026-04-29,https://www.usajobs.gov:443/job/846892300
Senior Social Worker (Post 9/11 M2VA Military 2 VA Case Manager) - EDRP Approved,Veterans Health Administration,"Laredo, Texas",GS,92869,120734,0185,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849114400
Senior Social Worker (Post 9/11 M2VA Military 2 VA Case Manager) - EDRP Approved,Veterans Health Administration,"McAllen, Texas",GS,92611,120400,0185,2025-12-08,2026-09-30,https://www.usajobs.gov:443/job/851814200
Senior Social Worker (Suicide Prevention and Recovery Services),Veterans Health Administration,"Bay Pines, Florida",GS,97987,127386,0185,2026-02-09,2026-12-31,https://www.usajobs.gov:443/job/856725700
Senior Social Worker -  Substance Use Disorder,Veterans Health Administration,"Pueblo, Colorado",GS,98721,128341,0185,2026-02-20,2026-08-20,https://www.usajobs.gov:443/job/858381500
Senior Social Worker -  Substance Use Disorder,Veterans Health Administration,"Pueblo, Colorado",GS,98721,128341,0185,2026-02-20,2026-08-20,https://www.usajobs.gov:443/job/858381700
Senior Social Worker - Substance Treatment Program Therapist,Veterans Health Administration,"Wenatchee, Washington",GS,97017,126128,0185,2026-01-12,2026-06-30,https://www.usajobs.gov:443/job/854189700
Senior Social Worker - Substance Treatment Program Therapist,Veterans Health Administration,"Wenatchee, Washington",GS,97017,126128,0185,2026-01-12,2026-06-30,https://www.usajobs.gov:443/job/854190100
Senior Social Worker- HUD VASH,Veterans Health Administration,"Grand Junction, Colorado",GS,98138,127584,0185,2025-10-28,2026-04-27,https://www.usajobs.gov:443/job/849009000
Senior Social Worker- MH & BSS,Veterans Health Administration,"Charlotte County, Florida",GS,97987,127386,0185,2026-02-12,2026-12-31,https://www.usajobs.gov:443/job/857407900
Social Work Program Manager,Veterans Health Administration,"Augusta, Georgia",GS,146481,190424,0185,2025-12-05,2026-09-30,https://www.usajobs.gov:443/job/851573500
Social Worker- Program Manager Chief of Mental Health,Veterans Health Administration,"Grand Junction, Colorado",GS,137767,179103,0185,2025-12-22,2026-06-30,https://www.usajobs.gov:443/job/853020100
Speech-Language Pathologist,Veterans Health Administration,"Aurora, Colorado",GS,55,85,0665,2026-02-26,2026-08-26,https://www.usajobs.gov:443/job/859080900
Staff Cardiologist (General),Veterans Health Administration,"Cincinnati, Ohio",VM,341199,400000,0602,2026-01-14,2026-12-31,https://www.usajobs.gov:443/job/854287300
Staff Dentist,Veterans Health Administration,"Columbia, South Carolina",AD,123077,315000,0680,2025-11-03,2026-09-30,https://www.usajobs.gov:443/job/849785000
Staff Dentist,Veterans Health Administration,"Fort McPherson, Georgia",VM,200000,315000,0680,2025-10-28,2026-09-30,https://www.usajobs.gov:443/job/849059000
Staff Physical Therapist - EDRP Approved,Veterans Health Administration,"Abilene, Texas",GS,73939,115213,0633,2025-10-23,2026-09-30,https://www.usajobs.gov:443/job/848765500
Staff Physician (Neurology) - Recruitment/Relocation Incentive/EDRP Authorized,Veterans Health Administration,"Harlingen, Texas",VM,280000,315000,0602,2025-10-15,2026-05-13,https://www.usajobs.gov:443/job/848169100
Staff Physician (Nuclear Medicine) - Recruitment/Relocation Incentive Authorized,Veterans Health Administration,"Dallas, Texas",VM,300000,345000,0602,2025-10-16,2026-07-09,https://www.usajobs.gov:443/job/848272000
Staff Physician (Thoracic Surgeon) - Recruitment/Relocation Incentive Authorized,Veterans Health Administration,"Amarillo, Texas",VM,300000,400000,0602,2026-01-12,2026-08-13,https://www.usajobs.gov:443/job/854204600
Staff Physician (Urology) - Recruitment/Relocation Incentive/EDRP Authorized,Veterans Health Administration,"San Antonio, Texas",VM,350000,400000,0602,2025-10-20,2026-03-18,https://www.usajobs.gov:443/job/848463200
Staff Physician - Ophthalmologist (Glaucoma Specialist),Veterans Health Administration,"Columbia, South Carolina",VM,123077,400000,0602,2025-12-10,2026-09-30,https://www.usajobs.gov:443/job/852038000
Staff Physician - Ophthalmology (Ophthalmologist - Glaucoma Specialist),Veterans Health Administration,"Austin, Texas",VM,325000,400000,0602,2025-10-17,2026-10-16,https://www.usajobs.gov:443/job/848367400
Staff Psychologist,Veterans Health Administration,"Fayetteville, Arkansas",GS,79585,197202,0180,2025-11-07,2026-04-30,https://www.usajobs.gov:443/job/849792100
Staff Psychologist,Veterans Health Administration,"Hinesville, Georgia",GS,100745,168529,0180,2025-10-10,2026-09-30,https://www.usajobs.gov:443/job/847941700
Staff Psychologist,Veterans Health Administration,"Hinesville, Georgia",GS,100745,168529,0180,2025-10-10,2026-09-30,https://www.usajobs.gov:443/job/847941900
Staff Psychologist,Veterans Health Administration,"Minneapolis, Minnesota",GS,81415,150852,0180,2026-01-13,2026-09-30,https://www.usajobs.gov:443/job/854346600
Staff Psychologist,Veterans Health Administration,"Panama City Beach, Florida",GS,85270,157996,0180,2025-12-15,2026-06-22,https://www.usajobs.gov:443/job/852414000
Staff Psychologist (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,89483,165802,0180,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849432500
Staff Psychologist (BHIP),Veterans Health Administration,"Anchorage, Alaska",GS,127538,165802,0180,2025-11-04,2026-09-30,https://www.usajobs.gov:443/job/849432600
"Staff Psychologist (BHIP) -  EDRP, Recruitment/Relocation Incentive Authorized",Veterans Health Administration,"Corpus Christi, Texas",GS,83280,154309,0180,2025-10-09,2026-07-15,https://www.usajobs.gov:443/job/847931400
Staff Psychologist (BHIP) - EDRP/Recruitment/Relocation Approved,Veterans Health Administration,"El Paso, Texas",GS,88479,163941,0180,2025-10-30,2026-08-19,https://www.usajobs.gov:443/job/849186600
Staff Psychologist (Education Debt Repayment and Sign on Bonus),Veterans Health Administration,"Battle Creek, Michigan",GS,101605,157071,0180,2025-10-29,2026-09-30,https://www.usajobs.gov:443/job/849068100
"Staff Psychologist (PCMHI) - EDRP, Recruitment/Relocation Incentive Authorized",Veterans Health Administration,"McAllen, Texas",GS,83280,154309,0180,2025-09-29,2026-04-30,https://www.usajobs.gov:443/job/846881700
Staff Psychologist (PCMHI) - Recruitment/Relocation Incentives/EDRP,Veterans Health Administration,"El Paso, Texas",GS,88479,163941,0180,2025-10-22,2026-04-21,https://www.usajobs.gov:443/job/848659900
Staff Psychologist (Primary Care Mental Health Integration) - EDRP approved,Veterans Health Administration,"Temple, Texas",GS,126575,164550,0180,2025-10-23,2026-04-24,https://www.usajobs.gov:443/job/848719500
Staff Psychologist (Primary Care Mental Health Integration) - EDRP approved,Veterans Health Administration,"Temple, Texas",GS,88807,164550,0180,2025-10-23,2026-04-24,https://www.usajobs.gov:443/job/848719900
Staff Psychologist - Assessment and Blind Rehabilitation - EDRP Approved,Veterans Health Administration,"Waco, Texas",GS,126575,164550,0180,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/846930700
Staff Psychologist - Assessment and Blind Rehabilitation - EDRP Approved,Veterans Health Administration,"Waco, Texas",GS,88807,164550,0180,2025-09-29,2026-03-27,https://www.usajobs.gov:443/job/846931100
"Staff Psychologist - RECRUITMENT/RELOCATION INCENTIVE, EDRP AVAILABLE",Veterans Health Administration,"El Paso, Texas",GS,88479,163941,0180,2025-12-18,2026-08-14,https://www.usajobs.gov:443/job/852793900
Staff Psychologist - Recruitment/Relocation - EDRP Approved,Veterans Health Administration,"Bonham, Texas",GS,99779,184879,0180,2025-11-05,2026-11-04,https://www.usajobs.gov:443/job/849567500
Staff Psychologist - Recruitment/Relocation - EDRP Approved,Veterans Health Administration,"Tyler, Texas",GS,91984,170437,0180,2025-11-25,2026-05-22,https://www.usajobs.gov:443/job/850898400
Staff Psychologist - Recruitment/Relocation - EDRP Approved - BHIP,Veterans Health Administration,"Tyler, Texas",GS,91984,170437,0180,2026-01-27,2026-09-30,https://www.usajobs.gov:443/job/855543700
Staff Psychologist - Recruitment/Relocation Incentive - EDRP,Veterans Health Administration,"Dallas, Texas",GS,99779,184879,0180,2025-10-10,2026-10-09,https://www.usajobs.gov:443/job/847996100
Staff Psychologist - Recruitment/Relocation Incentive - EDRP,Veterans Health Administration,"Dallas, Texas",GS,99779,184879,0180,2025-11-21,2026-11-20,https://www.usajobs.gov:443/job/850734500
Staff Psychologist - Recruitment/Relocation Incentive - EDRP Approved,Veterans Health Administration,"Bonham, Texas",GS,99779,184879,0180,2025-10-07,2026-09-25,https://www.usajobs.gov:443/job/847526400
Staff Psychologist - Recruitment/Relocation Incentive - EDRP Approved - CLC,Veterans Health Administration,"Dallas, Texas",GS,99779,184879,0180,2026-01-27,2026-09-30,https://www.usajobs.gov:443/job/855540000
Staff Psychologist - Substance Use Disorder,Veterans Health Administration,"Pueblo, Colorado",GS,79176,146703,0180,2026-02-20,2026-08-20,https://www.usajobs.gov:443/job/858380300
Staff Psychologist - Substance Use Disorder,Veterans Health Administration,"Pueblo, Colorado",GS,79176,146703,0180,2026-02-20,2026-08-20,https://www.usajobs.gov:443/job/858380500
Staff Psychologist-BHIP,Veterans Health Administration,"Fredericksburg, Virginia",GS,97204,180107,0180,2026-02-26,2026-09-30,https://www.usajobs.gov:443/job/858863300
Supervisory Cytotechnologist,Veterans Health Administration,"Aurora, Colorado",GS,98811,128460,0601,2025-10-21,2026-03-10,https://www.usajobs.gov:443/job/848531700
Supervisory Diagnostic Radiologic Technologist (IR),Veterans Health Administration,"Memphis, Tennessee",GS,79967,103954,0647,2025-12-08,2026-09-30,https://www.usajobs.gov:443/job/851808700
Supervisory Dietitian (Clinical Nutrition),Veterans Health Administration,"Fort Meade, South Dakota",GS,106437,138370,0630,2025-10-27,2026-04-24,https://www.usajobs.gov:443/job/848945700
Supervisory Dietitian (Clinical Nutrition),Veterans Health Administration,"Fort Meade, South Dakota",GS,106437,138370,0630,2025-10-27,2026-04-24,https://www.usajobs.gov:443/job/848945800
Supervisory Dietitian (Food Operations) - RECRUITMENT/RELOCATION INCENTIVE,Veterans Health Administration,"Amarillo, Texas",GS,88621,115213,0630,2025-10-02,2026-04-03,https://www.usajobs.gov:443/job/847312100
Supervisory Medical Supply Technician (Sterile Processing),Veterans Health Administration,"Fresno, California",GS,60910,79189,0622,2025-10-16,2026-09-30,https://www.usajobs.gov:443/job/848302200
Supervisory Physician Community Care,Veterans Health Administration,"East Orange, New Jersey",VM,250000,280000,0602,2025-10-23,2026-06-30,https://www.usajobs.gov:443/job/848879100
Supply Technician,Veterans Health Administration,"Charleston, South Carolina",GS,40332,52426,2005,2025-12-16,2026-09-30,https://www.usajobs.gov:443/job/852617200
Surgical Technician,Veterans Health Administration,"Buffalo, New York",GS,58309,75804,0640,2026-03-10,2026-03-20,https://www.usajobs.gov:443/job/848394800
Surgical Technician,Veterans Health Administration,"Seattle, Washington",GS,56153,73003,0640,2025-12-02,2026-07-30,https://www.usajobs.gov:443/job/851328400
Surgical Technician - Recruitment Incentive Authorized,Veterans Health Administration,"Lexington, Kentucky",GS,54365,70678,0640,2025-12-15,2026-09-30,https://www.usajobs.gov:443/job/852158400
THERAPEUTIC MEDICAL PHYSICIST (ADVANCED LEVEL),Veterans Health Administration,"Detroit, Michigan",GS,193615,225700,0601,2026-01-12,2026-06-08,https://www.usajobs.gov:443/job/854149800
Therapeutic Radiologic Technologist,Veterans Health Administration,"Philadelphia, Pennsylvania",GS,92902,120766,0648,2026-03-02,2026-07-31,https://www.usajobs.gov:443/job/859489200
Therapeutic Radiologic Technologist (Medical Dosimetrist),Veterans Health Administration,"Seattle, Washington",GS,122341,159046,0648,2026-01-15,2026-09-30,https://www.usajobs.gov:443/job/854624600
Therapeutic Radiologic Technologists (Radiation Oncology Service),Veterans Health Administration,"Seattle, Washington",GS,91982,119573,0648,2025-11-12,2026-09-30,https://www.usajobs.gov:443/job/849935900
Urologist Physician,Veterans Health Administration,"Martinsburg, West Virginia",VM,300000,400000,0602,2025-10-03,2026-09-30,https://www.usajobs.gov:443/job/847394600
Utility System Operator (RECRUITMENT/RELOCATION INCENTIVE AUTHORIZED),Veterans Health Administration,"Amarillo, Texas",WG,26.89,31.37,5406,2026-01-09,2026-06-18,https://www.usajobs.gov:443/job/854059700
VISN 06 CRH Psychiatrist (Physician-Tele mental health Hub Psychiatrist),Veterans Health Administration,"Salisbury, North Carolina",VM,250000,300000,0602,2025-10-23,2026-09-21,https://www.usajobs.gov:443/job/848742600
